lake	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_hypo	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi
CDD:226096	4	2	2	30	0	3	4	4	2	1	2	0	3	0	5	0	9	18	1	2	2	0	55	47	14	5	1	88	97	60	26	48	21	19	38	90	6	4	38	19	5	59	13	81	400	74	60	0	165	169	36	20	85	54	9	6	0	11	24	31	1	215	41	4	58	8	84	100	123	26	8	9	0	1	11	74	430	31	85	43	12	58	160	59	16	429	85	70	12	128	160	18	67	190	10	255	2	59	31	95	24	60	40	3	84	135	1	0	0	25	4	20	9	4	20	8	2	14	17	0	14	0	6	4	7	1	1	1	3	9	0	6	1	6	7	1	2	19	12	0	2	3	1	4	14	42	21	7	6	2	1	3	2	7	6	0	152	2	3	0	2	2	3	4	3	10	3	0	6	0	4	0	0	10	6	0	9	8
CDD:226097	3	1	6	20	0	2	1	6	6	0	3	1	1	2	5	0	5	44	0	2	0	0	27	58	13	19	6	123	135	22	131	41	13	37	36	898	10	3	40	32	1	63	23	257	396	288	65	1	269	142	163	6	13	15	1	9	0	21	33	12	1	122	29	2	54	5	45	72	51	12	33	4	0	5	17	153	686	28	137	66	5	33	168	17	29	431	77	19	10	25	128	22	25	153	16	236	10	40	72	74	32	126	44	3	15	84	0	0	2	22	1	20	11	2	3	0	1	6	2	0	10	1	5	6	5	0	1	2	0	10	0	1	1	2	3	2	0	7	1	6	2	0	0	0	17	4	10	2	2	2	3	0	4	3	5	1	47	2	4	1	0	7	2	7	1	9	15	0	2	2	1	0	0	3	1	0	2	5
CDD:226098	140	91	50	151	222	141	119	312	59	63	89	98	45	32	100	90	62	123	105	110	57	66	4120	1513	170	201	115	584	376	9817	60	1023	6568	583	301	324	492	260	4975	1314	11	889	696	266	1273	135	1990	37	677	1069	208	870	1198	1069	1000	271	36	2989	333	19335	141	4121	1810	547	1498	2939	1077	501	2837	1983	1436	1876	321	571	711	638	1015	1346	383	789	1666	1995	2034	1490	2081	434	421	4719	593	7223	3224	409	422	2736	297	4076	811	630	439	22058	7390	6844	5106	6556	5772	1738	159	49	142	151	322	141	259	141	195	220	285	66	192	533	134	237	102	122	247	265	194	165	185	232	158	151	174	204	315	197	87	74	235	525	166	264	134	235	238	151	149	253	125	225	266	280	502	85	383	121	423	162	151	138	83	62	113	128	132	64	86	199	65	150	10	80	4	490	117	100	109	114
CDD:226099	2	5	2	31	5	1	5	9	7	1	10	1	10	1	64	1	4	1	0	3	2	4	32	11	1	8	2	15	15	25	10	5	30	14	18	42	5	10	20	21	0	30	52	9	127	29	15	1	20	11	26	20	5	9	2	25	1	39	40	16	36	19	10	0	14	24	16	29	6	7	23	20	4	5	15	46	36	10	23	19	7	16	34	19	15	30	10	8	14	35	66	100	7	16	40	27	3	30	16	55	35	41	9	5	86	8	14	3	12	12	10	8	32	8	27	15	29	8	15	36	10	40	13	4	7	7	7	6	19	13	4	4	5	4	18	7	4	2	38	11	10	5	7	7	23	5	6	29	10	11	16	3	28	7	15	4	15	14	12	14	9	2	8	4	173	3	9	11	6	61	1	19	0	8	57	45	8	19
CDD:226100	3	1	0	5	3	2	8	10	4	1	2	0	1	0	3	1	0	1	0	4	1	0	2	0	3	8	13	3	5	3	2	2	1	3	3	0	1	6	4	4	0	15	14	2	275	24	12	2	0	9	8	6	2	0	0	0	6	2	0	1	2	5	9	4	3	3	1	0	6	6	6	1	0	4	0	4	1	1	1	3	0	9	3	2	0	1	1	1	2	2	3	3	2	2	0	1	0	4	3	6	9	2	0	0	3	3	2	2	1	3	5	1	7	14	1	13	2	0	8	1	1	0	3	1	0	2	2	9	5	3	2	4	1	2	4	3	3	1	7	10	0	1	4	6	2	15	2	0	4	1	2	1	4	0	13	1	7	4	6	0	3	0	1	2	0	5	2	0	5	5	0	1	1	2	2	1	4	2
CDD:226101	57	16	21	60	31	80	67	36	32	21	11	35	75	14	89	10	8	8	9	21	109	0	15	5	2	2	1	6	0	15	1	6	15	14	8	6	3	1	4	11	0	15	20	3	62	9	5	0	3	10	2	3	5	4	4	1	4	10	11	24	5	30	10	2	12	7	6	10	12	4	3	4	3	3	3	2	15	10	4	1	9	12	15	3	5	13	10	9	4	13	18	6	0	4	17	9	1	8	17	19	9	9	7	6	15	8	31	42	159	58	12	20	91	26	43	106	173	35	42	83	19	54	4	135	56	167	146	138	109	50	111	396	146	64	106	116	117	46	108	78	228	264	72	100	149	188	62	88	99	57	142	45	119	28	57	162	267	125	110	89	78	45	142	28	125	44	55	123	77	146	3	315	1	31	67	124	154	74
CDD:226102	910	5771	1871	1165	930	1190	498	1824	10700	5804	1317	2829	10813	1578	9229	697	1406	321	811	776	2207	5	178	16	83	169	90	164	243	211	74	65	92	392	271	342	73	79	640	442	29	1554	1388	96	561	89	125	5	143	189	77	71	72	169	13	172	118	784	1012	711	599	124	136	74	51	156	60	21	95	76	259	36	18	74	100	188	212	12	73	50	69	134	64	125	28	363	36	63	85	148	64	337	96	57	658	81	26	70	37	229	145	118	55	237	99	87	1032	4481	11467	1364	1118	3485	8878	1506	4884	2450	16154	6346	2863	5014	3117	3776	1826	5780	6616	1974	9595	592	1657	7438	5625	866	2819	6544	4282	5213	8844	2997	7952	1517	4543	9345	1751	5468	983	2177	2883	6746	3177	2934	3288	7443	548	3578	700	7442	558	1946	6002	7091	663	4642	6235	3317	1150	5341	4147	554	713	7672	711	1598	291	3648	780	1256	1515	16990
CDD:226103	26	25	15	83	40	20	9	56	5	9	11	10	19	20	46	41	32	21	11	15	26	2	21	14	48	22	27	44	16	19	4	46	12	87	16	25	11	8	33	70	0	31	21	19	122	21	22	1	54	33	9	4	41	30	2	1	12	71	38	3	21	199	345	89	251	180	134	69	406	266	120	57	18	9	97	56	91	18	38	64	60	78	92	127	9	22	29	12	78	45	33	125	66	12	21	16	15	80	12	41	18	29	40	5	63	176	19	21	26	57	15	54	51	16	29	54	50	19	11	84	21	31	22	12	33	15	93	21	42	20	35	5	21	26	29	30	49	65	51	37	43	43	48	74	49	19	45	23	64	63	25	18	54	9	44	21	103	17	30	27	6	6	27	13	27	17	52	24	37	60	0	12	1	22	27	8	47	18
CDD:226104	24	3	2	32	2	12	16	22	140	0	1	15	2	3	3	22	5	5	7	9	25	0	62	9	1	2	2	4	1	17	0	5	3	6	7	14	5	2	8	12	0	25	20	1	32	6	2	1	8	4	5	1	6	8	1	2	1	18	66	16	35	14	2	2	2	3	1	5	7	10	5	0	1	2	17	4	2	3	4	6	2	3	3	3	1	6	4	3	1	14	10	16	4	5	20	6	1	12	3	16	24	11	18	1	37	3	12	2	2	15	23	11	11	27	17	7	4	12	6	4	4	10	3	11	2	29	1	23	21	14	12	18	701	9	6	591	217	10	17	49	12	22	1243	14	28	11	16	6	3	21	19	6	13	10	22	8	44	13	26	3	3	7	4	8	2	8	5	4	1	15	6	0	2	2	2	2	14	2
CDD:226105	19	3	2	27	5	12	10	26	7	8	3	12	4	3	14	10	17	11	21	17	8	4	59	6	5	13	3	14	6	10	8	16	19	35	22	19	9	4	29	10	0	269	115	10	31	12	25	0	2	10	11	3	10	27	1	3	14	44	59	31	73	54	21	8	30	25	20	31	25	12	35	9	2	13	13	14	43	29	18	10	13	27	28	28	4	60	24	18	26	12	24	19	9	15	94	20	5	42	65	61	13	17	6	8	24	21	11	11	27	34	17	15	39	24	16	24	5	9	13	76	10	42	7	12	17	16	10	20	11	12	10	10	13	19	16	8	12	9	31	36	15	26	22	12	19	4	13	16	19	18	15	25	31	4	21	9	46	17	10	17	19	14	14	14	51	7	11	17	3	12	2	4	2	9	22	13	8	13
CDD:226106	6	4	4	5	4	25	18	19	24	2	2	13	6	2	12	5	6	7	2	13	19	22	137	32	37	11	79	28	8	315	11	61	134	90	132	19	23	19	139	68	6	196	113	78	1215	194	43	4	108	237	20	56	99	97	26	13	6	340	112	567	8	175	52	46	59	90	43	34	67	57	102	66	2	22	14	51	210	89	78	32	67	158	209	162	114	100	104	121	43	214	167	42	36	50	60	168	11	43	36	485	176	167	127	283	233	42	11	1	9	13	14	18	14	15	8	17	2	5	16	16	11	33	17	5	4	7	5	7	22	16	9	9	12	11	49	4	16	16	38	37	17	19	29	10	11	18	11	25	61	8	20	5	25	8	25	10	18	22	24	16	4	7	17	8	6	4	21	7	0	62	3	1	4	12	9	3	16	28
CDD:226107	4	4	0	8	8	5	0	10	13	2	4	2	27	0	503	0	0	2	3	4	1	4	95	44	2	2	2	49	8	28	76	166	36	114	78	32	5	5	11	14	1	65	87	4	73	18	22	1	9	26	22	3	3	4	17	5	2	17	22	19	8	42	46	11	28	73	23	13	24	25	38	27	0	7	5	29	174	188	139	6	31	71	66	73	9	14	187	13	134	79	67	12	13	16	48	28	30	192	157	63	45	36	41	0	49	31	41	24	10	20	6	53	20	15	10	8	21	2	5	30	16	54	5	3	3	40	126	36	52	5	14	79	4	16	33	16	0	7	39	6	6	5	11	63	15	13	35	12	22	18	24	1	18	13	49	8	37	7	5	25	57	12	8	17	345	11	42	401	10	14	0	232	5	17	30	805	49	46
CDD:226108	2	0	0	3	3	3	0	7	1	0	0	0	0	0	0	2	0	1	1	0	0	9	463	175	57	82	6	2	2	170	2	399	173	135	32	7	5	1	13	65	0	7	2	2	27	4	91	4	62	51	6	3	12	10	6	6	0	38	81	7	4	285	450	228	644	565	313	229	530	397	167	148	0	10	0	8	378	448	389	0	168	293	295	434	54	6	466	94	418	177	199	105	86	114	130	114	68	599	595	288	268	243	150	3	184	310	4	1	0	19	1	3	0	5	1	1	0	0	5	8	1	3	8	0	0	0	4	0	0	8	2	0	3	1	8	5	1	2	6	2	0	0	1	4	13	1	1	2	1	2	6	0	4	2	6	0	16	8	0	0	2	0	10	0	0	0	2	0	0	0	0	0	0	4	0	1	0	5
CDD:226109	1	0	0	4	1	4	5	8	0	0	0	3	0	0	0	0	0	2	0	0	0	1	141	40	19	7	1	3	1	28	2	66	26	14	32	7	1	0	5	15	0	0	2	4	13	3	9	1	8	18	3	1	8	5	1	1	0	17	12	3	2	75	84	25	105	83	63	58	46	52	32	17	0	3	0	5	44	75	53	1	29	53	47	82	7	2	100	13	72	61	84	16	15	49	38	56	11	160	147	104	41	61	54	0	92	56	0	1	0	21	0	5	0	0	5	2	0	4	4	5	4	1	11	0	0	0	8	3	2	8	2	0	2	2	6	5	0	19	15	1	0	0	2	4	11	0	0	3	0	1	7	0	9	3	5	0	15	4	1	0	0	1	5	0	0	0	4	0	1	7	0	0	0	1	0	0	1	1
CDD:226110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:226111	0	0	0	6	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	6	15	0	2	0	1	3	5	0	41	18	0	2	1	1	1	8	7	0	0	0	0	3	1	0	0	2	5	0	1	1	0	4	0	5	10	1	2	0	12	8	1	9	10	6	3	5	4	2	18	0	2	0	0	13	17	11	0	19	17	11	11	2	2	20	10	48	6	14	1	2	9	8	13	19	76	56	32	22	14	16	2	34	6	2	2	2	1	0	0	5	3	3	4	5	0	6	1	0	0	0	2	2	0	1	1	0	6	2	0	4	0	5	1	0	0	3	0	1	1	0	1	0	1	0	1	1	0	1	0	0	2	0	2	5	7	1	0	0	1	1	1	2	0	0	0	1	0	1	1	0	2	1	1	0	1
CDD:226112	14	2	2	28	4	9	3	22	9	0	1	4	5	4	2	2	3	11	17	3	2	0	39	23	2	4	1	8	2	40	3	28	15	2	1	3	1	0	14	8	2	6	2	5	25	4	14	1	1	7	2	0	1	7	1	1	1	5	13	2	0	34	55	20	104	60	43	27	56	122	15	49	0	2	6	10	45	53	48	6	21	68	45	84	7	1	40	4	193	25	23	11	5	15	11	15	27	114	74	99	24	30	14	3	15	46	4	0	1	15	3	19	8	3	10	2	0	27	12	7	7	3	10	13	3	4	7	21	4	24	10	3	3	9	21	4	8	16	4	26	6	4	7	13	18	3	8	18	7	17	15	2	18	11	13	1	26	8	5	2	4	2	3	9	0	9	2	4	3	1	1	0	0	4	0	1	1	12
CDD:226113	29	9	7	10	1	15	12	20	94	14	2	6	13	5	6	5	3	2	4	9	11	6	858	201	883	441	25	33	20	307	36	933	659	274	521	133	34	15	232	1292	1	54	40	69	218	21	1502	26	465	444	106	90	207	157	50	18	10	86	664	430	5	2082	2730	882	2294	2076	1619	1157	4136	2330	2464	286	0	69	16	169	1133	1274	1424	8	365	980	968	814	313	37	1136	484	763	2439	1405	945	1172	777	1636	708	199	557	588	964	398	2194	538	123	629	1810	6	2	5	7	59	7	18	73	8	27	10	14	61	25	5	5	10	6	13	10	23	22	11	6	9	42	198	24	35	137	94	10	29	20	15	16	345	19	20	20	12	21	12	15	24	4	12	8	21	1	37	26	34	15	6	4	34	14	3	8	11	4	9	15	0	6	1	36	1	5	14	10
CDD:226114	30	4	16	22	12	28	14	135	8	2	24	18	30	8	7	5	10	76	8	10	15	8	81	38	25	46	6	7	16	116	4	45	91	32	13	12	9	6	65	43	2	39	26	13	21	9	40	2	18	35	2	28	55	69	13	14	4	13	13	56	3	97	173	60	87	131	95	25	163	145	91	48	8	41	4	11	82	79	50	10	41	84	97	124	32	13	41	104	24	89	38	59	60	35	16	49	6	55	59	232	99	111	37	31	182	90	41	16	12	355	12	52	26	34	124	31	5	153	22	30	206	23	123	9	11	22	19	37	30	55	25	134	7	125	28	15	12	66	46	36	21	24	12	242	29	40	23	42	14	20	21	12	92	69	188	13	375	5	53	6	5	2	5	24	8	24	5	11	434	5	5	19	0	22	12	18	64	10
CDD:226115	515	633	324	686	238	312	397	709	1912	471	179	408	980	435	609	252	380	327	248	221	3000	1169	42216	13896	14801	2689	759	1573	611	9926	1847	40628	27798	5792	21001	6333	649	267	5261	47860	8	815	335	1200	4228	478	111711	265	18007	24801	4609	9260	30434	22424	3423	1439	87	1524	37300	2052	102	32741	27578	4265	42878	11847	27725	85707	68665	15987	81909	2328	52	5175	612	7855	28905	22222	39874	934	7098	4713	24925	10306	15873	306	33074	17505	10071	151600	119211	12896	80178	37069	65786	49384	1379	5378	24259	50908	20361	127876	28384	719	23103	31084	994	411	681	5389	1625	1165	395	3514	2190	835	823	2513	1566	1222	1441	980	1028	1935	661	755	671	734	820	4847	599	409	11105	1937	722	6869	3000	1344	811	2062	2835	1424	16395	1039	850	520	744	1976	709	538	1033	445	1031	802	949	1374	1060	518	1102	741	290	292	885	986	224	1005	2738	249	377	214	171	639	122	1479	171	142	313	570
CDD:226116	2938	7702	3247	12865	3862	7047	4393	5079	10681	8147	1676	3251	17217	4514	16456	2029	4186	1620	3356	4541	7668	33	965	227	248	581	322	489	264	563	130	426	131	894	1481	926	539	514	889	463	110	1331	1233	295	1287	192	291	25	655	387	142	60	661	566	25	75	206	596	754	231	328	3083	2300	703	1178	847	774	424	1866	1421	1015	129	7	120	454	963	1467	555	602	272	173	493	1273	702	97	787	713	107	285	696	542	670	510	215	807	459	142	888	847	675	399	708	242	76	327	1565	5975	7935	26504	6025	3229	8214	20811	3092	10900	8833	28682	11062	7689	11983	7848	6105	4029	7009	14511	11881	24196	6472	13058	10700	19493	10413	8569	10456	9719	9864	19990	7586	14318	6034	18271	23799	6531	19812	15278	9884	11282	11810	15062	18978	11443	8003	5441	7882	4149	13575	7888	4921	19548	21260	3596	6648	11807	7641	4901	13172	6382	4775	10986	9218	721	16648	692	12312	3227	5239	10337	20554
CDD:226117	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	1	4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	2	0	1	4	1	0	1	4	0	10	0	0	0	0	3	0	0	0	1	8	4	5	0	0	2	1	12	0	0	0	0	0	0	2	0	10	8	2	2	1	0	0	2	3	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
CDD:226118	12025	39710	27742	43737	26555	23339	23794	31699	23676	51558	7220	16430	90028	27804	42168	9566	27951	9041	33272	14873	62426	3783	55620	14706	52446	51179	7676	113835	76627	39735	18179	67026	11983	128309	93721	58679	75735	60320	86980	56454	15329	223467	209084	23836	174999	33376	46903	2665	58529	40660	15903	7919	100628	64524	1339	5267	3022	73511	191343	21594	8004	198009	239703	82973	174973	117861	100138	38127	199889	141793	248003	19901	27698	9387	457841	200359	137326	92593	83442	295439	20452	70666	129922	101194	11129	98453	80270	11501	15698	55411	37634	163890	85878	20805	117273	25510	5529	92987	86829	33733	21410	55833	17314	10368	26897	124062	40675	29290	67669	48535	17133	50635	81720	19780	54944	34890	88122	37692	17781	280719	30728	159335	20605	66915	62404	39227	109665	23528	37358	38262	39688	8690	52161	57194	40022	73522	85821	65746	55442	81669	108123	154600	37167	94662	51392	10255	70195	48071	75306	85948	54241	48804	52649	26614	50348	77648	46922	5431	59524	65493	3469	7193	13891	27779	40129	65581	34675	23616	52693	20071	4581	84169	5514	39379	27561	6708	26461	28865
CDD:226119	6	0	0	4	0	5	0	1	0	0	0	2	0	1	0	1	1	7	0	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	1	1	3	0	0	0	0	2	0	0	0	1	0	1	6	0	1	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	2	1	1	0	0	2	1	0	2	3	2	0	3	4	10	0	0	2	0	0	0	0	0	1	4	0	2	3	1	0	1	0	1	1	1	2	0	2	4	2	2	0	1	2	1	2	1	1	0	0	2	3	0	13	0	3	5	0	3	0	5	1	7	0	0	5	1	0	1	2	0	0	1	1	0	2	1
CDD:226120	1	4	0	4	0	2	0	1	2	2	10	2	1	1	1	0	0	0	0	0	4	0	2	5	0	1	0	10	4	10	0	8	5	5	9	12	6	0	5	1	0	10	5	2	32	6	4	0	1	2	1	0	5	9	0	5	1	2	9	5	3	8	2	3	4	1	8	4	3	7	4	2	2	1	9	16	8	7	4	18	4	4	7	3	4	18	6	2	0	5	3	9	4	3	3	2	1	4	8	15	8	5	1	4	11	7	2	0	1	1	1	4	1	4	9	3	1	0	4	1	4	0	3	2	2	2	2	13	5	3	3	1	1	2	3	7	3	2	3	12	3	2	3	4	1	2	2	5	4	1	3	0	4	0	14	1	7	0	2	0	2	8	1	2	0	3	2	2	1	5	1	0	1	0	0	4	4	0
CDD:226121	1330	3742	2273	551	579	707	434	835	2312	885	239	653	1115	15106	637	400	1799	140	491	438	940	20	903	310	226	106	35	319	148	311	39	717	191	322	393	236	138	91	330	548	22	493	377	80	674	77	633	4	334	362	93	62	194	189	28	29	3	196	569	300	41	1027	825	368	1008	602	921	687	1131	756	1007	296	20	60	294	326	996	641	622	232	285	833	815	351	209	101	1054	179	536	868	628	449	447	423	525	502	59	753	801	681	412	824	352	183	581	736	476	197	621	607	374	513	893	885	452	464	790	570	597	1229	338	662	468	994	925	477	922	385	531	514	690	521	3388	478	506	2313	2032	632	604	3601	1199	855	3770	1011	524	565	1081	566	739	695	924	455	1429	291	1751	748	1788	456	1623	653	94	299	421	606	237	789	1011	161	634	463	126	653	89	855	140	200	639	637
CDD:226122	0	0	0	2	0	0	0	1	1	0	0	0	5	0	3	0	1	1	1	1	0	1	7	7	1	0	1	11	4	4	0	13	7	6	2	2	2	0	5	0	0	6	13	0	13	0	0	0	1	0	1	1	3	3	1	0	0	4	4	2	1	6	5	3	2	7	3	3	1	3	2	9	2	3	1	2	12	12	17	3	2	4	9	9	1	3	12	3	26	4	4	2	3	1	5	4	1	16	14	20	4	9	4	1	13	5	1	2	0	2	0	2	2	7	0	1	0	1	2	1	0	0	0	1	0	0	1	0	1	2	0	2	0	2	0	5	0	2	3	2	1	2	0	11	1	1	1	0	1	1	1	3	0	1	1	2	1	1	0	1	1	4	2	1	0	0	8	2	0	2	0	0	0	1	3	2	1	0
CDD:226124	545	3400	2833	164	304	329	166	408	531	374	46	450	74	11132	111	246	2568	76	198	309	414	1	43	18	6	16	14	11	4	72	3	20	43	12	31	18	4	5	52	25	0	22	12	7	103	17	44	1	12	32	4	6	10	19	7	1	5	60	69	179	13	95	40	20	64	25	20	40	101	34	63	10	1	13	7	10	75	69	34	24	43	37	93	36	40	9	36	28	15	69	35	19	29	31	46	11	5	52	36	94	41	132	47	75	35	70	156	7	22	75	152	42	7	128	16	108	9	49	77	26	21	24	38	280	226	99	105	75	45	67	47	46	2957	32	79	1263	741	46	77	2461	145	133	4317	166	48	174	196	77	53	78	41	6	1238	5	755	93	1677	106	544	35	5	42	37	135	8	39	280	7	1049	76	66	4	2	155	9	8	96	56
CDD:226125	188	1335	907	42	190	220	73	150	226	102	19	249	24	3808	45	271	1016	11	77	93	154	0	5	0	0	0	0	0	0	7	0	0	1	1	0	1	0	0	2	0	0	0	0	1	0	0	6	0	0	1	1	1	0	0	0	0	1	2	2	2	1	4	4	2	19	5	3	2	9	19	6	3	0	0	0	0	4	1	1	0	4	5	4	6	1	0	1	0	20	1	2	5	1	0	0	2	1	5	0	2	3	7	1	5	4	9	22	2	4	15	17	6	1	29	5	15	3	6	20	8	5	3	4	37	45	12	34	7	9	4	6	10	236	2	16	436	122	7	7	1038	37	46	656	51	8	58	28	11	14	21	24	4	342	4	315	31	638	118	287	35	2	20	9	28	0	27	65	1	485	15	5	0	0	10	6	0	25	24
CDD:226126	17	2	3	14	1	2	4	8	14	1	17	3	9	2	4	2	0	40	3	16	3	2	90	38	8	11	4	26	35	22	54	55	14	37	40	96	7	3	13	77	0	13	8	20	272	57	120	0	76	47	53	4	24	31	5	0	0	10	92	14	3	148	61	12	81	65	61	74	94	39	52	13	1	8	69	47	68	40	70	83	19	9	50	31	20	18	62	15	9	141	121	34	61	142	83	171	3	62	45	73	32	178	72	8	52	68	4	0	4	57	17	98	7	25	199	3	3	158	24	7	37	6	37	2	6	3	13	7	4	131	6	1	1	139	44	4	6	31	4	25	5	17	10	23	7	8	5	55	10	4	32	6	25	42	22	3	29	0	19	3	2	3	2	5	3	121	2	1	11	1	2	0	2	4	19	1	6	3
CDD:226127	0	0	0	1	1	0	1	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0	6	0	0	1	0	0	2	4	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	3	3	6	2	7	4	0	6	4	3	3	0	0	0	0	10	3	7	0	4	3	5	1	0	0	5	3	9	0	3	3	3	3	0	8	0	9	2	9	3	2	4	0	2	0	0	0	4	1	4	2	0	0	2	1	1	1	0	0	0	0	1	4	2	1	1	5	1	1	6	0	1	1	2	2	1	0	0	3	1	1	0	5	0	1	1	4	0	0	2	0	5	0	0	1	2	0	4	1	0	1	1	1	0	0	1	0	1	0	0	1	0	0	0	2	0	0
CDD:226128	19	289	302	9	25	21	36	7	239	40	5	21	41	2102	9	8	493	2	27	8	69	0	4	3	2	3	3	7	1	8	2	7	8	5	3	6	1	0	24	8	0	10	8	5	11	6	2	0	1	2	3	1	2	6	4	11	0	4	2	2	2	12	8	2	4	4	5	3	9	3	7	7	0	2	5	8	4	9	6	6	7	10	10	24	2	7	4	3	4	3	9	9	3	2	6	4	0	9	17	8	4	4	2	0	7	6	4	1	5	33	25	10	3	18	9	23	1	8	10	16	4	42	12	51	27	23	20	15	29	34	5	6	463	9	41	269	260	12	19	137	35	21	928	31	34	30	13	11	15	5	28	3	56	19	88	36	96	7	61	12	4	3	5	22	2	18	21	2	170	28	1	2	1	8	6	0	14	48
CDD:226129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	3	0	0	1	0	1	0	3	0	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
