sample	CSCW	CSCX	CSGH	CSGO	CSGT	CSGW	CSGY	CSHY	CSNA	CSNB	CSNS	CXON	CXOT	CXPP	CXPU	CXPY	CXSC	CXSG	CXSH	CXSN	CXSP	IHPI	IHPN	IHPO	IHPP	IHPS	IHPT	IHPW	IHPX	IHPY	IHPZ	IHSA	IHSB	IHSF	IHSG	IHSH	IHSI	IHSN	IHSO	IHSP	IHSS	IHSU	IHSW	IHSX	IHSY	IHSZ	IHTA	IHTB	IHTC	IHTF	IHTH	IHTI	IHTN	IHTO	IHTP	IHTS	IHTT	IHTU	IHTW	IHTX	IHTY	IHTZ	IHUA	IHUB	IHUC	IHUF	IHUH	IHUI	IHUN	IHUO	IHUP	IHUS	IHUT	IHUW	IHUX	IHUY	IHUZ	IHWA	IHWB	IHWC	IHWF	IHWG	IHWI	IHWN	IHWS	IHWT	IHWU	IHWW	IHWY	IHWZ	IHXA	IHXB	IHXC	IHXF	IHXG	IHXH	IHXI	IHXN	IHXO	IHXP	IHXS	IHXT	IHXU	IHXW	IHXX	IHXY	PTWY	PTWZ	PTXA	PTXB	PTXC	PTXG	PTXH	PTXN	PTXO	PTXP	PTXS	PTXT	PTXU	PTXW	PTXX	PTXY	PTXZ	PTYA	PTYB	PTYC	PTYG	PTYH	PTYN	PTYO	PTYP	PTYS	PTYT	PTYU	PTYW	PTYX	PTYY	PTYZ	PTZA	PTZB	PTZC	PTZG	PTZN	PTZO	PTZP	PTZS	PTZT	PTZU	PTZW	PTZX	PTZY	PTZZ	PUAA	PUAB	PUAC	PUAG	PUAH	PUAN	PUAO	PUAP	PUAS	PUAT	PUAU	PUAW	PUAX	PUAY	PUAZ	PUBA	PUBB	PUBC	PUBG	PUBH	PUBN	PUBO	PUBP	PUBS	PUBT	PUBU
CDD:223089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.90E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:223091	4.44E-06	2.75E-06	1.19E-06	3.15E-06	4.10E-06	2.61E-06	5.62E-06	4.66E-06	1.29E-06	3.71E-06	1.39E-06	4.49E-06	2.98E-06	1.42E-06	1.52E-06	5.55E-06	1.97E-06	3.14E-06	3.40E-06	2.78E-06	1.94E-06	3.27E-06	5.74E-06	6.36E-06	4.97E-06	2.80E-06	1.03E-06	4.75E-06	5.56E-06	7.15E-06	2.16E-06	4.83E-06	9.41E-06	5.99E-06	3.50E-06	3.01E-06	5.03E-06	2.00E-06	8.39E-06	4.78E-06	1.56E-06	3.01E-06	4.72E-06	3.15E-06	2.79E-06	1.79E-06	4.63E-06	3.49E-06	4.39E-06	4.84E-06	1.88E-06	4.89E-06	7.60E-06	6.69E-06	2.54E-06	5.79E-06	1.88E-06	7.06E-06	5.60E-06	8.61E-06	1.05E-06	7.39E-06	1.07E-05	5.90E-06	8.34E-06	7.14E-06	7.56E-06	5.83E-06	6.87E-06	8.13E-06	6.76E-06	3.99E-06	2.90E-06	2.11E-06	3.23E-06	3.54E-06	4.54E-06	5.29E-06	5.34E-06	5.71E-06	7.28E-06	5.13E-06	4.54E-06	7.31E-06	6.99E-06	3.25E-06	5.50E-06	9.64E-06	5.46E-06	1.76E-05	3.32E-06	5.33E-06	3.29E-06	4.12E-06	5.88E-06	6.35E-06	3.72E-06	4.66E-06	4.59E-06	8.74E-06	6.52E-06	6.59E-06	6.55E-06	1.17E-05	5.25E-06	7.59E-06	3.12E-06	2.18E-06	3.21E-06	3.22E-06	3.15E-06	1.25E-06	2.89E-06	2.41E-06	3.65E-06	1.85E-06	3.43E-06	3.42E-06	1.98E-06	4.63E-06	1.22E-06	2.78E-06	1.86E-06	3.08E-06	4.89E-06	1.88E-06	2.84E-06	2.42E-06	5.28E-06	3.22E-06	2.08E-06	2.14E-06	2.85E-06	3.86E-06	3.73E-06	2.44E-06	2.61E-06	2.71E-06	5.34E-06	2.91E-06	2.19E-06	2.11E-06	3.05E-06	3.72E-06	5.43E-06	3.09E-06	3.39E-06	1.99E-06	2.37E-06	2.55E-06	4.53E-06	2.84E-06	2.25E-06	2.28E-06	1.64E-06	3.24E-06	2.97E-06	2.15E-06	2.25E-06	5.08E-06	7.74E-07	1.34E-06	2.07E-06	2.85E-06	2.72E-06	1.26E-06	3.50E-06	7.32E-07	9.39E-07	2.62E-06	5.34E-07	2.63E-06	0	3.48E-06	2.18E-06	9.59E-07	2.51E-06	2.11E-06
CDD:223092	3.41E-07	0	8.89E-07	4.49E-07	3.42E-07	9.14E-07	3.51E-07	1.86E-07	2.86E-07	6.74E-07	0	6.42E-07	4.25E-07	3.15E-07	2.53E-07	0	0	3.14E-07	0	0	8.07E-07	1.64E-06	2.92E-06	1.21E-06	4.15E-07	8.40E-07	7.69E-07	1.01E-06	1.05E-06	4.15E-06	8.10E-07	2.34E-06	6.09E-06	1.16E-06	1.68E-06	4.75E-07	4.58E-07	7.99E-07	3.36E-06	1.12E-06	1.56E-06	4.64E-07	1.18E-06	1.85E-07	5.52E-07	9.62E-07	1.08E-06	0	5.49E-07	2.20E-06	0	2.44E-06	1.48E-06	3.92E-06	3.38E-06	5.79E-06	1.88E-06	1.06E-06	1.24E-06	5.45E-06	1.16E-07	1.92E-06	1.01E-06	1.82E-06	1.44E-06	2.78E-06	2.16E-06	2.37E-06	1.30E-06	1.79E-06	1.09E-06	5.13E-06	1.29E-06	1.05E-06	7.61E-07	1.02E-06	5.93E-07	2.08E-06	9.54E-07	1.43E-06	2.97E-06	3.51E-06	1.67E-06	1.55E-06	4.93E-06	9.76E-07	3.24E-07	4.34E-06	2.82E-06	6.02E-06	2.17E-06	8.88E-07	1.22E-07	3.14E-06	1.04E-06	2.94E-06	1.86E-06	4.66E-07	1.64E-07	3.85E-06	3.60E-06	2.41E-06	4.15E-06	6.99E-06	2.68E-06	1.59E-06	3.47E-07	1.46E-07	5.14E-07	1.29E-06	0	1.78E-07	1.16E-07	5.66E-07	1.66E-07	4.92E-07	3.43E-07	1.90E-07	1.80E-07	6.12E-07	2.43E-07	1.59E-07	0	0	2.45E-07	4.70E-07	6.18E-07	2.20E-07	4.22E-07	0	5.21E-07	7.66E-07	0	3.67E-07	5.09E-07	1.44E-07	7.26E-07	0	5.77E-07	3.53E-07	9.95E-08	1.69E-07	0	6.42E-07	6.03E-07	5.79E-07	1.70E-07	2.66E-07	1.58E-07	2.99E-07	4.85E-07	0	2.14E-07	5.69E-07	5.87E-07	4.05E-07	2.87E-07	1.43E-07	3.37E-07	3.39E-07	1.29E-07	1.91E-07	0	0	3.63E-07	3.60E-07	1.84E-07	0	1.88E-07	6.55E-07	0	4.05E-07	0	9.15E-07	0	0	1.16E-06	7.52E-07
CDD:223093	3.41E-07	1.00E-06	2.96E-07	8.99E-07	6.83E-07	2.61E-07	1.05E-06	1.86E-07	2.86E-07	1.01E-06	0	6.42E-07	4.25E-07	7.88E-07	8.42E-08	4.27E-07	6.58E-07	0	1.70E-06	6.18E-07	8.07E-07	1.64E-06	2.17E-06	1.21E-06	4.15E-07	0	0	1.44E-07	3.01E-07	5.72E-07	5.40E-07	8.78E-07	9.22E-07	6.65E-07	1.12E-06	1.58E-07	2.29E-07	0	7.34E-07	5.62E-07	0	3.09E-07	2.95E-07	5.56E-07	2.27E-07	6.87E-07	4.63E-07	0	6.86E-07	5.86E-07	4.69E-07	4.07E-07	3.71E-07	1.38E-06	0	2.89E-06	0	1.23E-06	9.95E-07	1.98E-06	2.33E-07	9.23E-07	1.01E-06	6.81E-07	5.15E-07	8.92E-07	9.45E-07	1.28E-06	1.30E-06	1.08E-06	4.17E-07	1.14E-06	3.22E-07	0	2.85E-07	7.45E-07	5.93E-07	4.81E-07	1.91E-06	2.04E-07	1.62E-06	6.76E-07	1.43E-06	1.12E-06	1.23E-06	3.25E-07	2.10E-06	1.45E-06	1.51E-06	2.68E-06	7.66E-07	0	4.87E-07	1.37E-06	3.46E-07	9.41E-07	1.86E-06	1.55E-06	1.15E-06	9.63E-07	1.39E-06	9.41E-07	1.12E-06	1.86E-06	5.36E-07	1.47E-06	3.47E-07	2.91E-07	5.14E-07	7.74E-07	0	5.35E-07	8.10E-07	1.42E-07	3.31E-07	1.23E-07	5.71E-07	9.50E-07	0	1.75E-07	7.29E-07	0	7.46E-07	1.71E-07	1.22E-06	3.13E-07	3.71E-07	6.60E-07	1.06E-06	5.08E-07	8.69E-07	7.66E-07	1.68E-07	1.29E-06	6.78E-07	7.19E-07	2.90E-07	6.26E-07	5.77E-07	5.29E-07	5.97E-07	2.53E-07	2.77E-07	6.42E-07	1.06E-06	7.72E-07	1.53E-06	1.33E-07	4.74E-07	8.98E-07	8.09E-07	7.11E-07	0	5.69E-07	5.87E-07	2.02E-07	2.87E-07	4.30E-07	6.74E-07	5.08E-07	1.29E-07	0	0	2.19E-07	1.82E-07	3.60E-07	5.53E-07	0	7.51E-07	3.27E-07	0	1.01E-06	0	2.93E-06	1.28E-07	3.20E-07	1.93E-07	4.51E-07
CDD:223094	0	0	0	1.50E-07	0	0	0	0	0	0	0	0	0	1.58E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:223095	0	0	0	5.99E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.18E-07	0	0	1.08E-07	0	0	0	0	0	0	0	0	4.39E-07	1.84E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	1.54E-07	0	0	0	0	0	0	0	0	0	0	3.53E-07	0	0	0	4.26E-07	7.31E-07	2.27E-07	4.12E-07	4.96E-07	6.75E-07	1.82E-07	4.35E-07	9.56E-07	0	8.54E-07	0	0	0	0	2.96E-07	3.20E-07	0	0	8.09E-07	9.46E-07	5.97E-07	5.62E-07	0	0	0	0	9.42E-07	2.23E-07	2.55E-07	1.48E-07	1.22E-07	3.93E-07	0	2.35E-07	1.24E-06	1.55E-07	1.64E-07	1.38E-07	0	0	3.20E-07	4.66E-07	1.07E-07	1.22E-07	0	0	0	0	0	0	1.16E-07	0	0	0	0	1.90E-07	0	0	4.86E-07	0	0	0	0	0	0	0	2.11E-07	1.69E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	1.28E-07	0	0	0	1.33E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.82E-07	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:223096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.29E-07	0	0	0	0	0	9.84E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.41E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:223097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.17E-07	0	8.29E-07	0	0	0	0	0	0	0	0	1.66E-07	0	0	0	0	1.05E-07	0	0	0	9.84E-08	0	0	0	0	0	5.49E-07	1.47E-07	0	0	0	2.31E-07	0	0	0	0	1.24E-07	0	0	7.10E-08	5.48E-07	0	4.12E-07	9.92E-08	2.70E-07	5.47E-07	5.22E-07	0	8.35E-08	0	0	0	0	0	9.88E-08	4.81E-07	7.63E-07	0	0	0	0	0	0	0	0	4.82E-07	0	4.46E-07	1.28E-07	4.44E-07	3.66E-07	0	0	0	0	0	0	0	0	1.05E-07	0	0	1.07E-07	3.67E-07	3.47E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.69E-07	0	0	0	0	0	0	1.45E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	1.62E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:223098	0	0	0	3.00E-07	0	3.92E-07	0	0	0	0	0	0	1.42E-07	0	0	0	0	0	4.25E-07	0	0	1.64E-06	2.17E-07	3.03E-07	0	0	0	0	0	1.43E-07	0	5.85E-07	7.38E-07	1.66E-07	5.61E-07	1.58E-07	2.29E-07	0	0	2.81E-07	0	0	0	0	9.73E-08	1.37E-07	7.72E-07	0	2.74E-07	0	2.34E-07	4.07E-07	9.27E-07	0	0	0	0	1.76E-07	6.22E-07	1.58E-07	0	4.97E-07	4.57E-07	6.81E-07	4.12E-07	3.97E-07	4.05E-07	5.47E-07	3.48E-07	1.20E-07	4.17E-07	0	0	3.01E-07	9.51E-08	0	1.98E-07	6.41E-07	1.91E-07	2.04E-07	0	2.70E-07	4.78E-07	4.22E-07	0	1.08E-07	1.62E-07	2.41E-07	0	6.69E-07	6.38E-07	2.96E-07	3.66E-07	3.93E-07	1.73E-07	4.71E-07	0	4.66E-07	4.92E-07	1.38E-07	1.39E-07	5.23E-07	3.20E-07	2.33E-07	2.14E-07	0	3.47E-07	1.46E-07	1.28E-07	1.29E-07	0	0	0	2.83E-07	0	2.46E-07	0	1.90E-07	1.80E-07	0	0	7.93E-08	0	0	0	0	0	0	0	1.69E-07	0	0	0	0	0	0	0	0	0	0	0	8.44E-08	1.39E-07	0	0	1.93E-07	0	1.33E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.82E-07	0	0	0	0	0	0	0	0	0	0	0	0	1.50E-07
CDD:223099	3.41E-07	0	0	5.99E-07	0	5.23E-07	0	3.73E-07	0	0	0	3.21E-07	4.25E-07	0	8.42E-08	0	0	0	4.25E-07	6.18E-07	3.23E-07	0	1.08E-07	3.03E-07	0	1.40E-07	0	1.44E-07	1.50E-07	1.43E-07	2.70E-07	0	0	0	1.40E-07	1.58E-07	0	0	0	1.41E-07	0	7.73E-08	7.87E-07	3.71E-07	1.62E-07	2.75E-07	0	0	0	0	4.69E-07	0	0	0	0	0	0	1.76E-07	2.49E-07	0	1.16E-07	7.10E-08	1.83E-07	0	0	0	0	1.82E-07	8.70E-08	2.39E-07	0	0	0	0	0	2.79E-07	0	3.20E-07	1.91E-07	4.08E-07	2.70E-07	0	3.58E-07	0	0	2.17E-07	1.62E-07	0	0	0	1.28E-07	4.44E-07	0	3.93E-07	0	1.18E-07	6.20E-07	0	0	1.38E-07	0	0	0	2.33E-07	0	0	5.20E-07	0	3.85E-07	5.16E-07	0	1.78E-07	4.63E-07	1.42E-07	3.31E-07	1.23E-07	1.14E-07	0	3.60E-07	2.62E-07	0	7.93E-08	0	0	2.45E-07	1.57E-07	0	6.60E-07	6.33E-07	5.08E-07	0	3.06E-07	1.01E-06	1.84E-07	1.70E-07	1.01E-06	2.90E-07	2.09E-07	5.77E-07	4.41E-07	1.99E-07	1.69E-07	8.32E-07	0	1.51E-07	1.93E-07	1.70E-07	1.33E-07	3.16E-07	0	0	2.37E-07	5.35E-07	0	0	8.10E-07	3.83E-07	2.86E-07	1.12E-07	0	0	0	4.14E-07	2.19E-07	0	3.60E-07	0	0	1.88E-07	0	0	2.02E-07	0	5.49E-07	1.28E-07	1.60E-07	1.93E-07	1.50E-07
CDD:223100	1.02E-06	5.00E-07	5.93E-07	1.80E-06	6.83E-07	9.14E-07	1.05E-06	5.59E-07	2.86E-07	1.01E-06	0	3.21E-07	1.13E-06	3.15E-07	4.21E-07	8.54E-07	4.38E-07	3.14E-07	1.27E-06	1.24E-06	1.61E-06	6.54E-06	1.51E-05	1.09E-05	4.56E-06	3.22E-06	2.69E-06	5.90E-06	2.86E-06	2.13E-05	1.08E-06	5.85E-06	2.73E-05	5.82E-06	5.47E-06	3.96E-06	3.89E-06	4.53E-06	1.84E-05	8.01E-06	0	4.64E-06	6.29E-06	5.93E-06	3.60E-06	2.20E-06	6.48E-06	0	5.21E-06	7.18E-06	1.64E-06	1.34E-05	1.17E-05	9.45E-06	1.77E-05	1.01E-05	1.25E-06	1.69E-05	6.47E-06	2.70E-05	6.98E-07	1.15E-05	8.41E-06	7.71E-06	1.02E-05	1.27E-05	6.48E-06	5.83E-06	9.57E-06	1.17E-05	6.26E-06	1.17E-05	2.58E-06	3.31E-06	4.18E-06	4.10E-06	5.43E-06	7.53E-06	5.34E-06	5.10E-06	1.46E-05	8.92E-06	7.17E-06	8.29E-06	1.40E-05	3.04E-06	3.88E-06	2.07E-05	9.60E-06	3.48E-05	1.06E-05	4.89E-06	3.78E-06	1.22E-05	5.88E-06	1.13E-05	8.68E-06	4.20E-06	2.46E-06	2.57E-05	1.87E-05	1.68E-05	1.73E-05	2.63E-05	1.69E-05	8.69E-06	1.56E-06	4.37E-07	1.41E-06	1.29E-06	1.11E-06	7.14E-07	1.39E-06	1.70E-06	0	2.46E-07	1.14E-06	5.70E-07	7.21E-07	8.74E-07	4.86E-07	6.34E-07	3.73E-07	6.85E-07	4.89E-07	4.70E-07	2.47E-07	1.10E-06	2.11E-07	6.77E-07	1.56E-06	1.23E-06	1.51E-06	7.35E-07	1.53E-06	2.88E-07	8.71E-07	1.04E-06	1.30E-06	1.06E-06	1.99E-07	4.22E-07	8.32E-07	1.80E-06	1.51E-06	9.65E-07	1.70E-07	1.46E-06	7.91E-07	5.99E-07	1.13E-06	4.74E-07	3.21E-07	0	7.04E-07	1.01E-06	5.75E-07	7.16E-07	3.37E-07	1.35E-06	3.87E-07	5.73E-07	5.51E-07	1.10E-06	5.45E-07	5.39E-07	9.21E-07	1.83E-07	7.51E-07	6.55E-07	1.78E-07	8.10E-07	0	1.28E-06	5.14E-07	1.60E-07	1.74E-06	1.05E-06
CDD:223101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.10E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.60E-07	0	0	0	0	0	1.41E-07	4.11E-07	0	1.62E-07	0	0	0	0	0	0	0	0	0	0	0	1.64E-07	0	0	0	1.60E-07	2.33E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.58E-07	0	0	0	0	0	0	0	0	0	0	0	2.58E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.50E-07
CDD:223103	0	0	5.93E-07	0	6.83E-07	1.31E-07	0	0	2.86E-07	6.74E-07	0	0	2.83E-07	1.10E-06	0	0	2.19E-07	0	4.25E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	1.84E-07	0	0	0	0	0	0	1.41E-07	0	0	0	1.85E-07	0	0	0	0	0	0	2.34E-07	0	0	0	0	0	0	0	0	1.58E-07	0	0	0	0	0	9.92E-08	0	0	0	0	0	8.54E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.41E-07	0	0	0	0	0	0	0	0	0	0	0	1.38E-07	1.39E-07	0	0	0	0	0	0	0	0	0	3.70E-07	0	0	1.42E-07	1.66E-07	2.46E-07	0	0	1.80E-07	0	0	0	0	0	0	0	1.24E-07	0	0	0	0	0	1.68E-07	0	0	1.44E-07	0	0	0	4.41E-07	1.99E-07	0	0	1.28E-07	0	0	0	0	0	0	0	0	1.07E-07	0	0	0	9.58E-08	0	0	0	0	0	0	0	0	1.80E-07	1.84E-07	0	1.88E-07	0	0	0	0	3.66E-07	0	0	0	0
CDD:223105	0	0	2.96E-07	1.50E-07	3.42E-07	3.92E-07	0	1.86E-07	0	0	0	3.21E-07	0	0	0	4.27E-07	0	3.14E-07	0	0	0	0	0	0	4.15E-07	1.40E-07	0	0	0	0	0	0	0	0	1.40E-07	0	0	0	1.05E-07	0	0	7.73E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.27E-07	0	1.24E-07	0	2.33E-07	0	0	0	0	0	0	0	8.70E-08	1.20E-07	8.35E-08	0	3.22E-07	0	0	0	9.88E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.77E-07	0	0	4.66E-07	0	0	0	1.46E-07	0	0	0	0	0	1.42E-07	0	0	1.14E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	1.74E-07	0	0	1.84E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33E-07	1.58E-07	0	0	2.37E-07	0	0	0	0	0	0	0	0	0	0	0	2.19E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:223106	3.41E-07	1.00E-06	2.96E-07	5.99E-07	0	3.92E-07	2.11E-06	3.73E-07	1.43E-07	3.37E-07	6.94E-07	6.42E-07	4.25E-07	0	2.53E-07	1.71E-06	4.38E-07	0	1.27E-06	6.18E-07	3.23E-07	1.64E-06	1.41E-06	0	0	1.40E-07	3.85E-07	4.32E-07	6.01E-07	1.29E-06	0	2.93E-07	5.53E-07	1.66E-07	0	6.33E-07	4.58E-07	2.66E-07	7.34E-07	7.03E-07	0	3.09E-07	2.95E-07	0	4.54E-07	1.37E-07	6.17E-07	3.49E-06	5.49E-07	5.86E-07	0	8.15E-07	1.85E-06	2.77E-06	8.45E-07	0	0	5.29E-07	1.24E-07	1.26E-06	1.16E-07	8.52E-07	1.83E-07	2.27E-07	6.18E-07	7.93E-07	6.75E-07	3.64E-07	3.48E-07	4.78E-07	1.67E-07	1.42E-06	0	0	7.61E-07	6.52E-07	7.90E-07	8.01E-07	5.72E-07	9.18E-07	5.39E-07	1.35E-07	1.31E-06	9.84E-07	8.22E-07	2.17E-07	8.09E-07	1.21E-06	5.65E-07	2.23E-06	7.66E-07	1.18E-06	6.09E-07	5.89E-07	1.21E-06	9.41E-07	0	4.66E-07	9.84E-07	1.03E-06	1.25E-06	4.18E-07	1.60E-06	9.32E-07	8.58E-07	2.45E-07	1.73E-07	1.46E-07	0	2.58E-07	5.55E-07	3.57E-07	3.47E-07	4.25E-07	6.63E-07	3.69E-07	0	3.80E-07	7.21E-07	8.74E-08	0	1.59E-07	3.73E-07	1.71E-07	2.45E-07	3.13E-07	6.18E-07	8.81E-07	6.33E-07	6.77E-07	3.47E-07	0	8.39E-07	3.67E-07	1.19E-06	5.75E-07	0	4.17E-07	1.15E-06	2.65E-07	2.98E-07	3.38E-07	8.32E-07	6.42E-07	7.54E-07	9.65E-07	6.79E-07	2.66E-07	4.74E-07	4.49E-07	6.47E-07	7.11E-07	2.14E-07	3.79E-07	7.04E-07	4.05E-07	5.75E-07	0	3.37E-07	6.77E-07	1.29E-07	0	4.14E-07	6.58E-07	0	3.60E-07	7.37E-07	3.66E-07	1.88E-07	1.64E-07	0	2.02E-07	0	1.83E-07	2.57E-07	1.60E-07	3.87E-07	3.01E-07
CDD:223107	0	2.50E-07	2.96E-07	0	0	1.31E-07	0	0	0	0	0	0	0	3.15E-07	0	0	0	0	0	3.09E-07	0	0	1.08E-07	0	0	0	0	0	0	2.86E-07	0	0	0	0	0	0	2.29E-07	0	0	0	0	0	0	0	3.24E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.14E-08	0	2.06E-07	9.92E-08	1.35E-07	1.82E-07	8.70E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.41E-07	0	0	1.62E-07	0	0	2.23E-07	1.28E-07	0	0	0	0	1.18E-07	0	1.55E-07	1.64E-07	6.88E-08	1.39E-07	0	3.20E-07	0	0	2.45E-07	0	0	1.28E-07	0	0	0	1.16E-07	0	0	0	0	0	0	8.74E-08	0	0	0	1.71E-07	0	0	0	2.20E-07	0	0	0	1.53E-07	0	0	0	0	1.45E-07	0	0	0	0	0	0	0	0	0	0	3.99E-07	0	0	0	0	1.07E-07	0	0	0	9.58E-08	0	0	0	0	1.91E-07	1.38E-07	0	0	0	0	0	0	0	0	0	1.77E-07	0	0	0	0	1.50E-07
CDD:223108	3.41E-07	0	2.96E-07	0	0	2.61E-07	0	5.59E-07	0	3.37E-07	0	0	1.42E-07	1.58E-07	0	0	2.19E-07	0	0	3.09E-07	1.61E-07	0	2.17E-07	0	0	0	0	1.44E-07	3.01E-07	2.86E-07	0	4.39E-07	1.84E-07	0	5.61E-07	0	0	0	1.05E-07	1.41E-07	0	7.73E-08	9.84E-08	0	0	1.37E-07	1.54E-07	0	2.74E-07	1.47E-07	0	0	3.71E-07	0	0	0	0	0	1.24E-07	2.37E-07	0	1.42E-07	1.83E-07	4.54E-07	3.09E-07	2.97E-07	6.75E-07	3.64E-07	3.48E-07	1.20E-07	3.34E-07	8.54E-07	0	0	0	9.31E-08	3.95E-07	4.81E-07	1.91E-07	2.04E-07	0	2.70E-07	2.39E-07	5.62E-07	8.22E-07	0	1.62E-07	7.23E-07	3.77E-07	2.23E-07	1.28E-07	0	1.22E-07	0	0	0	0	4.66E-07	1.64E-07	3.44E-07	4.16E-07	0	0	0	1.07E-07	1.22E-07	3.47E-07	0	1.28E-07	0	0	0	0	1.42E-07	4.97E-07	0	2.28E-07	0	3.60E-07	0	0	0	0	0	0	0	1.24E-07	2.20E-07	0	3.39E-07	1.74E-07	6.13E-07	0	1.84E-07	1.70E-07	1.44E-07	2.90E-07	0	1.44E-07	8.82E-08	9.95E-08	2.53E-07	0	2.57E-07	0	3.86E-07	0	0	1.58E-07	1.50E-07	1.62E-07	2.37E-07	0	0	3.52E-07	0	2.87E-07	2.86E-07	0	0	0	0	0	4.39E-07	0	1.80E-07	0	0	0	0	0	0	0	1.83E-07	0	0	0	0
CDD:223109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.84E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.10E-08	1.83E-07	0	0	0	1.35E-07	0	8.70E-08	0	0	0	0	1.51E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.23E-07	0	0	1.22E-07	0	0	0	0	0	0	6.88E-08	0	0	0	0	0	2.45E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
